,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
23,33,0.0046439628482972135,0.413312693498452,0.15789473684210525,0.06501547987616099,0.3328173374613003,0.02631578947368421
24,34,0.005597014925373134,0.4925373134328358,0.07276119402985075,0.11007462686567164,0.30597014925373134,0.013059701492537313
25,35,0.0017421602787456446,0.39547038327526135,0.1951219512195122,0.06097560975609756,0.30662020905923343,0.04006968641114982
26,37,0.002004008016032064,0.34468937875751504,0.156312625250501,0.028056112224448898,0.2865731462925852,0.18236472945891782
27,38,0.0,0.4909090909090909,0.09318181818181819,0.05227272727272727,0.24545454545454545,0.11818181818181818
28,39,0.0,0.2558922558922559,0.17845117845117844,0.013468013468013467,0.5353535353535354,0.016835016835016835
29,40,0.0026041666666666665,0.4427083333333333,0.2552083333333333,0.06770833333333333,0.20833333333333334,0.0234375
30,41,0.0,0.36585365853658536,0.2621951219512195,0.012195121951219513,0.32926829268292684,0.03048780487804878
31,43,0.0,0.2542372881355932,0.1864406779661017,0.00847457627118644,0.5254237288135594,0.025423728813559324
32,51,0.05909797822706065,0.4214618973561431,0.03576982892690513,0.02177293934681182,0.41835147744945567,0.04354587869362364
33,52,0.00436442989634479,0.5935624659028914,0.038188761593016915,0.019639934533551555,0.2918712493180578,0.05237315875613748
34,53,0.12759885854056258,0.45739910313901344,0.050958010599266204,0.038320423970648186,0.2796575621687729,0.04606604158173665
35,54,0.3095843935538592,0.38592027141645463,0.018659881255301103,0.02714164546225615,0.1594571670907549,0.09923664122137404
36,55,0.010507880910683012,0.37215411558669004,0.07092819614711034,0.07092819614711034,0.38704028021015763,0.08844133099824869
37,56,0.006180469715698393,0.45859085290482077,0.07849196538936959,0.07601977750309023,0.242274412855377,0.138442521631644
38,57,0.0017271157167530224,0.3626943005181347,0.11053540587219343,0.06735751295336788,0.43350604490500866,0.024179620034542316
39,58,0.0,0.5287865367581931,0.06731620903454384,0.046058458813108945,0.32949512843224094,0.0283436669619132
40,59,0.12666666666666668,0.4266666666666667,0.05333333333333334,0.03777777777777778,0.31777777777777777,0.03777777777777778
41,60,0.005964214711729622,0.4254473161033797,0.05168986083499006,0.03777335984095427,0.46520874751491054,0.013916500994035786
42,61,0.0026954177897574125,0.3881401617250674,0.09433962264150944,0.04851752021563342,0.41509433962264153,0.05121293800539083
43,62,0.11321626617375231,0.5485212569316081,0.04343807763401109,0.012939001848428836,0.18576709796672827,0.09611829944547134
44,63,0.0,0.3611111111111111,0.05925925925925926,0.024074074074074074,0.5481481481481482,0.007407407407407408
45,64,0.002613240418118467,0.4991289198606272,0.10365853658536585,0.05226480836236934,0.3153310104529617,0.02700348432055749
46,65,0.0,0.34494773519163763,0.18118466898954705,0.04878048780487805,0.3240418118466899,0.10104529616724739
47,66,0.21596534653465346,0.43254950495049505,0.01485148514851485,0.009282178217821782,0.1676980198019802,0.15965346534653466
48,67,0.0009606147934678194,0.35350624399615754,0.06147934678194044,0.027857829010566763,0.4015369836695485,0.15465898174831894
49,68,0.0015105740181268882,0.5105740181268882,0.07099697885196375,0.05891238670694864,0.33987915407854985,0.01812688821752266
50,69,0.4720670391061452,0.22858472998137802,0.033054003724394786,0.04748603351955307,0.1387337057728119,0.08007448789571694
51,70,0.0,0.3034825870646766,0.21393034825870647,0.12935323383084577,0.3383084577114428,0.014925373134328358
52,71,0.0021598272138228943,0.4103671706263499,0.18142548596112312,0.058315334773218146,0.3174946004319654,0.03023758099352052
53,72,0.0313588850174216,0.3704994192799071,0.047619047619047616,0.07317073170731707,0.4634146341463415,0.013937282229965157
54,81,0.005291005291005291,0.36507936507936506,0.26455026455026454,0.031746031746031744,0.25925925925925924,0.07407407407407407
55,82,0.0,0.4718498659517426,0.08310991957104558,0.05630026809651475,0.3780160857908847,0.010723860589812333
56,83,0.20216216216216215,0.4518918918918919,0.04756756756756757,0.03351351351351351,0.24,0.024864864864864864
57,84,0.10350877192982456,0.45263157894736844,0.02631578947368421,0.03333333333333333,0.3368421052631579,0.04736842105263158
58,85,0.002583979328165375,0.5684754521963824,0.07235142118863049,0.046511627906976744,0.3049095607235142,0.00516795865633075
59,86,0.06944444444444445,0.5897435897435898,0.035256410256410256,0.028846153846153848,0.22435897435897437,0.05235042735042735
60,87,0.0,0.37666666666666665,0.043333333333333335,0.07333333333333333,0.49333333333333335,0.013333333333333334
61,88,0.0,0.48877805486284287,0.04488778054862843,0.0798004987531172,0.35910224438902744,0.02743142144638404
62,89,0.006920415224913495,0.5594002306805075,0.04152249134948097,0.02883506343713956,0.2895040369088812,0.07381776239907728
63,90,0.012404016538688719,0.5953927938570585,0.03484937979917307,0.050797401063201415,0.24571766095688127,0.060838747784997045
64,91,0.005298013245033113,0.3350993377483444,0.07682119205298013,0.039735099337748346,0.49271523178807947,0.05033112582781457
65,92,0.0,0.5612968591691996,0.03850050658561297,0.034447821681864235,0.3373860182370821,0.028368794326241134
66,93,0.0,0.5154394299287411,0.05463182897862233,0.09738717339667459,0.28978622327790976,0.04275534441805225
67,94,0.00505902192242833,0.5193929173693086,0.07082630691399663,0.045531197301854974,0.28161888701517707,0.0775716694772344
68,95,0.0,0.6018518518518519,0.18518518518518517,0.027777777777777776,0.12962962962962962,0.05555555555555555
69,96,0.16194331983805668,0.4885290148448043,0.031938821412505626,0.027890238416554206,0.22312190733243364,0.06657669815564553
70,97,0.26238053866203304,0.3188531711555169,0.03301476976542137,0.03735881841876629,0.2545612510860122,0.09383145091225022
71,98,0.0,0.4194915254237288,0.1652542372881356,0.038135593220338986,0.3601694915254237,0.01694915254237288
72,99,0.0,0.522911051212938,0.04851752021563342,0.06199460916442048,0.32345013477088946,0.0431266846361186
73,100,0.0016611295681063123,0.48006644518272423,0.1212624584717608,0.03156146179401993,0.3338870431893688,0.03156146179401993
74,101,0.0028694404591104736,0.4634146341463415,0.11190817790530846,0.04591104734576758,0.3601147776183644,0.015781922525107604
75,102,0.0024813895781637717,0.3523573200992556,0.1662531017369727,0.017369727047146403,0.3076923076923077,0.15384615384615385
76,111,0.005658852061438965,0.4033953112368634,0.211802748585287,0.07437348423605497,0.28294260307194824,0.021827000808407437
77,112,0.17297979797979798,0.4595959595959596,0.07512626262626262,0.05744949494949495,0.20202020202020202,0.03282828282828283
78,113,0.22822299651567945,0.359465737514518,0.078397212543554,0.04645760743321719,0.2619047619047619,0.025551684088269456
79,114,0.0024968789013732834,0.2671660424469413,0.3495630461922597,0.05368289637952559,0.30711610486891383,0.019975031210986267
80,115,0.06298142274580878,0.4589941096511101,0.1010421386497508,0.06343452650657,0.2800181241504304,0.03352967829632986
81,116,0.0036275695284159614,0.43409915356711004,0.14510278113663846,0.05199516324062878,0.32043530834340994,0.044740024183796856
82,117,0.11631663974151858,0.4155896607431341,0.1122778675282714,0.0537156704361874,0.2451534733441034,0.05694668820678514
83,118,0.31801962533452277,0.3840321141837645,0.0423728813559322,0.060660124888492414,0.1735057983942908,0.021409455842997322
84,119,0.18181818181818182,0.3064935064935065,0.09610389610389611,0.07012987012987013,0.24935064935064935,0.09610389610389611
85,120,0.010901883052527254,0.48562933597621405,0.199207135777998,0.03865213082259663,0.22893954410307235,0.036669970267591674
86,121,0.40053128689492323,0.2588547815820543,0.053128689492325853,0.051062573789846515,0.19421487603305784,0.04220779220779221
87,131,0.3302752293577982,0.4132809086937527,0.03407601572739188,0.025338575797291395,0.13892529488859764,0.0581039755351682
88,135,0.2865612648221344,0.45586297760210803,0.005270092226613966,0.02766798418972332,0.17654808959156784,0.04808959156785244
89,136,0.23521594684385383,0.4478405315614618,0.037209302325581395,0.030564784053156147,0.22059800664451829,0.02857142857142857
90,137,0.3649946638207044,0.27748132337246534,0.020277481323372464,0.042689434364994665,0.25400213447171827,0.04055496264674493
91,138,0.43090402230187175,0.30665073675826365,0.02986857825567503,0.06849860613301474,0.1294305057745918,0.03464755077658303
92,139,0.2387033398821218,0.4449901768172888,0.007858546168958742,0.047151277013752456,0.2151277013752456,0.04616895874263261
93,141,0.39428111155859846,0.3229963753523963,0.010068465565847765,0.039065646395489324,0.18082964156262585,0.052758759565042286
94,151,0.39194741166803615,0.3730484798685292,0.005751848808545604,0.025472473294987676,0.17584223500410848,0.027937551355792935
95,152,0.27716643741403024,0.3796423658872077,0.02544704264099037,0.018569463548830812,0.22696011004126548,0.07221458046767538
96,153,0.01216931216931217,0.4830687830687831,0.10211640211640212,0.06402116402116402,0.28888888888888886,0.04973544973544974
97,154,0.31216216216216214,0.3912162162162162,0.024662162162162164,0.01756756756756757,0.1918918918918919,0.0625
98,155,0.35851926977687626,0.295131845841785,0.03904665314401623,0.057809330628803245,0.21703853955375255,0.032454361054766734
99,156,0.2814904819765087,0.38153098420413123,0.03766707168894289,0.05589307411907655,0.20048602673147023,0.04293236127987039
100,157,0.002254791431792559,0.455467869222097,0.14317925591882752,0.038331454340473504,0.27959413754227735,0.08117249154453213
101,158,0.3746880570409982,0.32228163992869874,0.034224598930481284,0.04634581105169341,0.1714795008912656,0.050980392156862744
102,159,0.3208695652173913,0.348695652173913,0.02434782608695652,0.025217391304347827,0.24608695652173912,0.034782608695652174
103,160,0.0009132420091324201,0.6073059360730594,0.047488584474885846,0.025570776255707764,0.26118721461187216,0.057534246575342465
104,161,0.2949438202247191,0.47097378277153557,0.010767790262172285,0.026685393258426966,0.14653558052434457,0.050093632958801496
105,172,0.07256235827664399,0.41950113378684806,0.06235827664399093,0.09183673469387756,0.3197278911564626,0.034013605442176874
106,173,0.011827956989247311,0.4150537634408602,0.17311827956989248,0.05591397849462366,0.310752688172043,0.03333333333333333
107,176,0.009933774834437087,0.46605960264900664,0.07947019867549669,0.037251655629139076,0.3344370860927152,0.0728476821192053
108,177,0.05446727185857621,0.5040611562350693,0.09555661729574773,0.04013377926421405,0.24558050645007168,0.06020066889632107
109,178,0.0007968127490039841,0.4302788844621514,0.10199203187250996,0.026294820717131476,0.38247011952191234,0.05816733067729084
110,180,0.0020222446916076846,0.4762386248736097,0.1435793731041456,0.042467138523761376,0.3063700707785642,0.029322548028311426
111,181,0.0017331022530329288,0.4246100519930676,0.2218370883882149,0.0415944540727903,0.23570190641247835,0.07452339688041594
112,182,0.0,0.38485804416403785,0.30914826498422715,0.05993690851735016,0.2302839116719243,0.015772870662460567
113,191,0.37260350097249234,0.34092803556543483,0.02306196165601556,0.021116976938038344,0.1667129758266185,0.07557654904140039
114,192,0.007743362831858407,0.5962389380530974,0.07798672566371681,0.03484513274336283,0.2560840707964602,0.027101769911504425
115,193,0.37412095639943743,0.31223628691983124,0.02109704641350211,0.035161744022503515,0.1990154711673699,0.058368495077355836
116,194,0.14086687306501547,0.38235294117647056,0.06656346749226007,0.018575851393188854,0.15015479876160992,0.24148606811145512
117,195,0.0434593654932638,0.5528031290743155,0.05997392438070404,0.047805302042590175,0.2607561929595828,0.035202086049543675
118,196,0.021844660194174758,0.39805825242718446,0.08737864077669903,0.0412621359223301,0.42475728155339804,0.02669902912621359
119,197,0.23255813953488372,0.4124031007751938,0.02945736434108527,0.021705426356589147,0.25426356589147286,0.04961240310077519
120,198,0.5595146379044684,0.18393682588597843,0.06105546995377504,0.020608628659476116,0.11440677966101695,0.060477657935285055
121,199,0.3343665246028671,0.35335141418055016,0.06276636962417667,0.019372336303758234,0.17783804726850058,0.05230530802014723
122,200,0.17629629629629628,0.48,0.05407407407407407,0.022222222222222223,0.18,0.0874074074074074
123,211,0.0,0.39737991266375544,0.23580786026200873,0.03056768558951965,0.3231441048034934,0.013100436681222707
124,213,0.005791505791505791,0.5057915057915058,0.05019305019305019,0.055984555984555984,0.37258687258687256,0.009652509652509652
125,214,0.0,0.33727810650887574,0.20414201183431951,0.05917159763313609,0.363905325443787,0.03550295857988166
126,215,0.0,0.3129496402877698,0.1474820143884892,0.04316546762589928,0.34172661870503596,0.15467625899280577
127,216,0.0,0.4990328820116054,0.16054158607350097,0.03868471953578337,0.29206963249516443,0.009671179883945842
128,218,0.0035335689045936395,0.5477031802120141,0.11307420494699646,0.04240282685512368,0.21908127208480566,0.07420494699646643
129,219,0.002,0.405,0.112,0.052,0.405,0.024
130,220,0.0,0.3723076923076923,0.20307692307692307,0.08615384615384615,0.3046153846153846,0.033846153846153845
131,221,0.0,0.373117033603708,0.07300115874855156,0.13789107763615296,0.3082271147161066,0.10776361529548088
132,223,0.0,0.41118188251946214,0.056617126680820945,0.019815994338287332,0.46284501061571126,0.04953998584571833
133,224,0.21313506815365552,0.3915737298636927,0.06071871127633209,0.01734820322180917,0.29120198265179675,0.026022304832713755
134,225,0.0,0.5412054120541205,0.08856088560885608,0.03690036900369004,0.3001230012300123,0.033210332103321034
135,226,0.0,0.2570281124497992,0.3092369477911647,0.01606425702811245,0.40562248995983935,0.012048192771084338
136,227,0.010778443113772455,0.4748502994011976,0.052095808383233536,0.04790419161676647,0.3712574850299401,0.04311377245508982
137,228,0.0008756567425569177,0.4238178633975482,0.17688266199649738,0.03590192644483362,0.27933450087565675,0.08318739054290718
138,230,0.3945578231292517,0.2059314954051796,0.035386084258264706,0.009965389664637786,0.21488244420575248,0.13927676333691372
139,231,0.000792393026941363,0.47702060221870046,0.1561014263074485,0.05309033280507131,0.27258320126782887,0.04041204437400951
140,241,0.0,0.3972602739726027,0.1232876712328767,0.03287671232876712,0.410958904109589,0.03561643835616438
141,242,0.025244299674267102,0.5659609120521173,0.07003257328990228,0.024429967426710098,0.25814332247557004,0.05618892508143322
142,243,0.32668231611893583,0.33724569640062596,0.021517996870109544,0.025821596244131457,0.17253521126760563,0.11619718309859155
143,244,0.13773148148148148,0.5613425925925926,0.011574074074074073,0.028935185185185185,0.19328703703703703,0.06712962962962964
144,245,0.23046875,0.5481770833333334,0.006510416666666667,0.024739583333333332,0.11328125,0.07682291666666667
145,246,0.002257336343115124,0.6523702031602708,0.040632054176072234,0.01805869074492099,0.2686230248306998,0.01805869074492099
146,247,0.30038265306122447,0.3903061224489796,0.01211734693877551,0.012755102040816327,0.03826530612244898,0.2461734693877551
147,248,0.0019743336623889436,0.6515301085883515,0.019743336623889437,0.02171767028627838,0.26850937808489633,0.03652517275419546
148,249,0.13076923076923078,0.4461538461538462,0.018461538461538463,0.02923076923076923,0.24,0.13538461538461538
149,250,0.24022346368715083,0.4106145251396648,0.0223463687150838,0.013268156424581005,0.1787709497206704,0.13477653631284917
150,251,0.12727272727272726,0.5337662337662338,0.05454545454545454,0.023376623376623377,0.22857142857142856,0.032467532467532464
151,261,0.49106530892000394,0.22733281112307843,0.01116224419857045,0.001615587976108881,0.10574757661803584,0.16307647116420249
152,291,0.004812319538017324,0.34071222329162654,0.12127045235803657,0.09913378248315688,0.2993262752646776,0.1347449470644851
153,292,0.001002004008016032,0.34769539078156314,0.25551102204408815,0.027054108216432865,0.16633266533066132,0.20240480961923848
154,293,0.3188113825232939,0.31780407957693274,0.08033240997229917,0.06975572903550743,0.18030722739864014,0.03298917149332662
155,294,0.0044014084507042256,0.34419014084507044,0.12588028169014084,0.04665492957746479,0.30721830985915494,0.17165492957746478
156,295,0.23671216961951785,0.2796979378449027,0.059541097879756026,0.03282021492884113,0.21812372930583793,0.17310485042114435
157,296,0.12154696132596685,0.4150552486187845,0.08805248618784531,0.022790055248618785,0.3031767955801105,0.04937845303867403
158,297,0.002044989775051125,0.4328561690524881,0.25835037491479207,0.05589638718473074,0.2119972733469666,0.03885480572597137
159,298,0.09259259259259259,0.3613916947250281,0.1026936026936027,0.03872053872053872,0.37429854096520765,0.030303030303030304
160,301,0.1357733175914994,0.4427390791027155,0.0448642266824085,0.05076741440377804,0.2857142857142857,0.04014167650531287
161,302,0.043076923076923075,0.4523076923076923,0.15692307692307692,0.006153846153846154,0.31384615384615383,0.027692307692307693
162,303,0.0019880715705765406,0.5029821073558648,0.15208747514910537,0.03578528827037773,0.2773359840954274,0.02982107355864811
163,304,0.0,0.42136498516320475,0.19287833827893175,0.05489614243323442,0.30118694362017806,0.02967359050445104
164,305,0.0027100271002710027,0.42005420054200543,0.15447154471544716,0.06775067750677506,0.3224932249322493,0.032520325203252036
165,306,0.2222222222222222,0.3987150415721844,0.05744520030234316,0.05555555555555555,0.1946334089191232,0.07142857142857142
166,307,0.0028368794326241137,0.44397163120567373,0.16453900709219857,0.11347517730496454,0.23404255319148937,0.04113475177304964
167,309,0.005235602094240838,0.2905759162303665,0.36649214659685864,0.06282722513089005,0.24345549738219896,0.031413612565445025
168,310,0.0034602076124567475,0.4129181084198385,0.2537485582468281,0.03229527104959631,0.2295271049596309,0.06805074971164937
169,311,0.004347826086956522,0.5206521739130435,0.1815217391304348,0.06956521739130435,0.15543478260869564,0.06847826086956521
170,312,0.0,0.44745762711864406,0.23615819209039549,0.04293785310734463,0.22598870056497175,0.04745762711864407
171,321,0.019150707743547043,0.5328892589508742,0.1015820149875104,0.03413821815154038,0.27477102414654453,0.03746877601998335
172,322,0.006896551724137931,0.30344827586206896,0.4,0.034482758620689655,0.2206896551724138,0.034482758620689655
173,323,0.0,0.43829787234042555,0.13617021276595745,0.08936170212765958,0.31063829787234043,0.02553191489361702
174,324,0.0,0.37815126050420167,0.23949579831932774,0.04201680672268908,0.29831932773109243,0.04201680672268908
175,325,0.0,0.2692307692307692,0.46153846153846156,0.0641025641025641,0.19230769230769232,0.01282051282051282
176,326,0.0,0.27800829875518673,0.4730290456431535,0.07053941908713693,0.15352697095435686,0.024896265560165973
177,329,0.542785758900687,0.18238600874453467,0.060587133041848845,0.023422860712054967,0.13835103060587134,0.05246720799500312
178,331,0.5639204545454546,0.18323863636363635,0.06960227272727272,0.019886363636363636,0.14204545454545456,0.02130681818181818
179,332,0.017769002961500493,0.33464955577492594,0.2882527147087858,0.06910167818361303,0.24777887462981243,0.04244817374136229
180,333,0.0,0.33763440860215055,0.2,0.043010752688172046,0.2172043010752688,0.2021505376344086
181,335,0.0,0.17647058823529413,0.6588235294117647,0.03529411764705882,0.058823529411764705,0.07058823529411765
182,336,0.0,0.3220338983050847,0.4745762711864407,0.01694915254237288,0.1864406779661017,0.0
183,337,0.0,0.550561797752809,0.09149277688603531,0.036115569823434994,0.2825040128410915,0.03932584269662921
184,338,0.0,0.4272930648769575,0.203579418344519,0.06935123042505593,0.21476510067114093,0.08501118568232663
185,339,0.0,0.1968503937007874,0.6220472440944882,0.023622047244094488,0.11023622047244094,0.047244094488188976
186,340,0.0048543689320388345,0.3592233009708738,0.2815533980582524,0.08737864077669903,0.2087378640776699,0.05825242718446602
187,341,0.0,0.39204545454545453,0.19886363636363635,0.06818181818181818,0.3181818181818182,0.022727272727272728
188,342,0.1096045197740113,0.4101694915254237,0.09943502824858758,0.05649717514124294,0.30056497175141245,0.023728813559322035
189,344,0.0,0.30976430976430974,0.4478114478114478,0.06734006734006734,0.13804713804713806,0.037037037037037035
190,345,0.0037313432835820895,0.5615671641791045,0.125,0.04664179104477612,0.22761194029850745,0.03544776119402985
191,351,0.4083162013396114,0.36096558127196765,0.03070495390941044,0.019430996750447644,0.07168910405199284,0.10889316267657007
192,352,0.0,0.5574193548387096,0.09032258064516129,0.06322580645161291,0.2367741935483871,0.052258064516129035
193,353,0.07685433422698838,0.5102770330652369,0.058981233243967826,0.0902591599642538,0.1680071492403932,0.09562109025915996
194,354,0.01625,0.4175,0.12125,0.08875,0.19625,0.16
195,355,0.11207914943886592,0.4189308919078559,0.09288245717660956,0.05611340815121087,0.2686060248080331,0.05138806851742469
196,356,0.3183065464523716,0.4284594276754214,0.01803214425715406,0.06036848294786358,0.12073696589572716,0.05409643277146217
197,357,0.0,0.2159090909090909,0.6022727272727273,0.03787878787878788,0.08333333333333333,0.06060606060606061
198,358,0.011611030478955007,0.5166908563134979,0.06676342525399129,0.13352685050798258,0.2409288824383164,0.030478955007256895
199,359,0.0006293266205160479,0.42290748898678415,0.2303335431088735,0.054122089364380115,0.21334172435494023,0.07866582756450598
200,360,0.024401913875598084,0.36650717703349284,0.16267942583732056,0.10287081339712918,0.27177033492822966,0.07177033492822966
201,361,0.22032902467685075,0.4488836662749706,0.022914218566392478,0.04465334900117509,0.17038777908343125,0.09283196239717979
202,362,0.1497824735860783,0.559975139838409,0.039776258545680544,0.0764449968924798,0.12865133623368552,0.045369794903666875
203,363,0.22081218274111675,0.5091370558375634,0.026903553299492386,0.03147208121827411,0.15685279187817258,0.05482233502538071
204,371,0.5537343215507412,0.3065849486887115,0.021094640820980615,0.01781641961231471,0.06043329532497149,0.0403363740022805
205,372,0.4154727793696275,0.3137535816618911,0.06876790830945559,0.04011461318051576,0.1346704871060172,0.027220630372492838
206,381,0.2043222003929273,0.4577603143418468,0.10412573673870335,0.0550098231827112,0.14538310412573674,0.03339882121807466
207,382,0.0034965034965034965,0.4160839160839161,0.07342657342657342,0.02097902097902098,0.23426573426573427,0.2517482517482518
208,383,0.10080183276059565,0.5269186712485682,0.0572737686139748,0.06758304696449026,0.18098510882016036,0.06643757159221077
209,385,0.0064516129032258064,0.5064516129032258,0.13225806451612904,0.03225806451612903,0.2806451612903226,0.041935483870967745
210,386,0.009779951100244499,0.4889975550122249,0.09290953545232274,0.05378973105134474,0.31295843520782396,0.04156479217603912
211,387,0.3322884012539185,0.384012539184953,0.024294670846394983,0.03526645768025078,0.2006269592476489,0.023510971786833857
212,388,0.041463414634146344,0.5024390243902439,0.16829268292682928,0.02926829268292683,0.24146341463414633,0.01707317073170732
213,389,0.0,0.6,0.2,0.0,0.2,0.0
214,390,0.002242152466367713,0.5762331838565022,0.04484304932735426,0.053811659192825115,0.2825112107623318,0.04035874439461883
215,391,0.006872852233676976,0.40893470790378006,0.21993127147766323,0.061855670103092786,0.24054982817869416,0.061855670103092786
216,392,0.002044989775051125,0.46830265848670755,0.06850715746421268,0.08588957055214724,0.2903885480572597,0.08486707566462168
217,393,0.0034602076124567475,0.47058823529411764,0.15916955017301038,0.06920415224913495,0.2422145328719723,0.05536332179930796
218,394,0.0045662100456621,0.3881278538812785,0.2420091324200913,0.0182648401826484,0.2831050228310502,0.0639269406392694
219,401,0.3950617283950617,0.27469135802469136,0.07716049382716049,0.015432098765432098,0.2222222222222222,0.015432098765432098
220,402,0.005291005291005291,0.2857142857142857,0.2698412698412698,0.010582010582010581,0.25925925925925924,0.1693121693121693
221,403,0.0,0.5338983050847458,0.08192090395480225,0.04519774011299435,0.2824858757062147,0.05649717514124294
222,404,0.4400944988187648,0.31252109348633145,0.05231184610192373,0.01349983125210935,0.13128585892676342,0.05028687141410732
223,405,0.05891472868217054,0.3751937984496124,0.26046511627906976,0.09612403100775194,0.17209302325581396,0.037209302325581395
224,406,0.0033632286995515697,0.30829596412556054,0.35538116591928254,0.043721973094170405,0.22869955156950672,0.06053811659192825
225,407,0.001876172607879925,0.21200750469043153,0.574108818011257,0.04878048780487805,0.11819887429643527,0.0450281425891182
226,408,0.0,0.3968253968253968,0.15873015873015872,0.015873015873015872,0.14285714285714285,0.2857142857142857
227,409,0.0034423407917383822,0.5111876075731497,0.1153184165232358,0.08089500860585198,0.2099827882960413,0.07917383820998279
228,410,0.011111111111111112,0.34444444444444444,0.3,0.07777777777777778,0.2,0.06666666666666667
229,411,0.0,0.460431654676259,0.2302158273381295,0.03597122302158273,0.17266187050359713,0.10071942446043165
230,412,0.2883435582822086,0.330521472392638,0.07668711656441718,0.032208588957055216,0.2254601226993865,0.04677914110429448
231,413,0.008143322475570033,0.4755700325732899,0.11237785016286644,0.05211726384364821,0.26221498371335505,0.08957654723127036
232,414,0.0013605442176870747,0.4095238095238095,0.21904761904761905,0.058503401360544216,0.24625850340136055,0.0653061224489796
233,415,0.18295739348370926,0.3583959899749373,0.13533834586466165,0.06015037593984962,0.15789473684210525,0.10526315789473684
234,418,0.27712609970674484,0.27712609970674484,0.22434017595307917,0.021994134897360705,0.15542521994134897,0.04398826979472141
235,420,0.18820861678004536,0.4331065759637188,0.061224489795918366,0.04081632653061224,0.23356009070294784,0.04308390022675737
236,421,0.0,0.23529411764705882,0.5294117647058824,0.029411764705882353,0.029411764705882353,0.17647058823529413
237,422,0.0,0.32142857142857145,0.2857142857142857,0.10714285714285714,0.25,0.03571428571428571
238,423,0.0,0.40540540540540543,0.24324324324324326,0.013513513513513514,0.24324324324324326,0.0945945945945946
239,424,0.0015455950540958269,0.20865533230293662,0.48377125193199383,0.04636785162287481,0.18856259659969088,0.07109737248840804
240,431,0.0,0.5618661257606491,0.1359026369168357,0.06693711967545639,0.2129817444219067,0.02231237322515213
241,432,0.0,0.6467065868263473,0.19760479041916168,0.04790419161676647,0.07784431137724551,0.029940119760479042
242,433,0.0,0.5982142857142857,0.19196428571428573,0.049107142857142856,0.12053571428571429,0.04017857142857143
243,434,0.00663716814159292,0.5287610619469026,0.13274336283185842,0.03761061946902655,0.23008849557522124,0.06415929203539823
244,435,0.015544041450777202,0.48186528497409326,0.3160621761658031,0.08290155440414508,0.07253886010362694,0.031088082901554404
245,437,0.0,0.1935483870967742,0.6451612903225806,0.03225806451612903,0.06451612903225806,0.06451612903225806
246,438,0.0032310177705977385,0.45395799676898224,0.2875605815831987,0.11308562197092084,0.12439418416801293,0.017770597738287562
